city_name,magnitude_of_delay,delay_in_seconds,affected_roads,record_date,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_precipitation,avg_rain
Guimaraes,UNDEFINED,0,",",2021-01-26 11:00,LIGHT,13.0,1023.0,93.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,170,"N101,N101,N101,N101,N101",2021-11-24 15:00,LIGHT,12.0,1015.0,74.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-04 00:00,DARK,15.0,1013.0,77.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-06-28 04:00,DARK,11.0,1020.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,618,"N101,N101,N101,N101,N101,N105,N101,N101,N105",2021-09-10 20:00,DARK,19.0,1019.0,82.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-24 06:00,DARK,17.0,1012.0,86.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,383,"N101,N101,N101,N101,N101,N101",2021-09-14 09:00,LIGHT,19.0,1009.0,81.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-17 23:00,DARK,13.0,1020.0,70.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-06 18:00,LIGHT,22.0,1020.0,50.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-14 22:00,DARK,18.0,1011.0,89.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-18 03:00,DARK,14.0,1011.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,N101,N101,N101",2021-12-08 05:00,DARK,6.0,1016.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,846,"N105,N101,N101,N101,N101,N101,N101,N101",2021-09-14 19:00,LOW_LIGHT,18.0,1010.0,88.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-08 04:00,DARK,7.0,1014.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-21 07:00,LIGHT,17.0,1018.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-03 06:00,DARK,11.0,1016.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-05 12:00,LIGHT,16.0,1015.0,53.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,169,"N101,N105,N101,N101,N101,N101,",2021-06-07 12:00,LIGHT,23.0,1021.0,61.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-27 02:00,DARK,9.0,1013.0,87.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,170,"N101,N101,N101,N105,N101,N101,",2021-12-21 08:00,LOW_LIGHT,12.0,1016.0,95.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-02 01:00,DARK,8.0,1017.0,93.0,2.0,0.0,chuva fraca
Guimaraes,MAJOR,5969,"N101,N105,N101,N101,N101,N101,N105,N105,N101,N101,N101,N105",2021-12-07 17:00,DARK,10.0,1014.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-21 11:00,LIGHT,12.0,1025.0,40.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-12 00:00,DARK,9.0,1025.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-07 04:00,DARK,6.0,1027.0,67.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-01 03:00,DARK,15.0,1009.0,88.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-08 13:00,LIGHT,14.0,1016.0,61.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-03 13:00,LIGHT,18.0,1020.0,57.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1089,"N101,N101,N101,N101,N101,N105,N101,N101,N101,N105",2021-04-06 15:00,LIGHT,20.0,1014.0,82.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-16 12:00,LIGHT,16.0,1027.0,49.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-20 03:00,DARK,9.0,1004.0,91.0,1.0,0.0,chuva forte
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-07 20:00,DARK,10.0,1025.0,59.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-07 13:00,LIGHT,15.0,1025.0,56.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-16 01:00,DARK,14.0,1015.0,68.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-09 00:00,DARK,16.0,1019.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,241,"N101,N101,N101,N101,N101,N101",2021-10-13 20:00,DARK,20.0,1019.0,30.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-06 22:00,DARK,18.0,1022.0,67.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-25 01:00,DARK,11.0,1003.0,91.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,753,"R206,N105,N101,N105,N101,N101,N105,N101,N101,",2021-05-04 09:00,LIGHT,13.0,1019.0,56.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-13 00:00,DARK,14.0,1025.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-17 11:00,LIGHT,10.0,1031.0,58.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-14 21:00,DARK,23.0,1017.0,50.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-09 17:00,LIGHT,19.0,1017.0,35.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-08 04:00,DARK,10.0,1024.0,55.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,152,"N101,N101,N101,N101,N101,",2021-03-23 16:00,LIGHT,18.0,1022.0,53.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-24 08:00,LIGHT,12.0,1023.0,84.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,2457,"N101,N101,N101,N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-03-24 18:00,LIGHT,14.0,1025.0,63.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,421,"R206,",2021-03-08 15:00,LIGHT,15.0,1015.0,54.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-31 05:00,DARK,10.0,1016.0,92.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,165,"N101,N101,N101,N101,N101,N101",2021-04-01 15:00,LIGHT,16.0,1013.0,82.0,6.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-22 05:00,DARK,10.0,1021.0,82.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,541,"N101,N101,N101,N101,N101",2021-07-09 09:00,LIGHT,20.0,1020.0,41.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-20 01:00,DARK,9.0,1018.0,84.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-17 07:00,LOW_LIGHT,11.0,1025.0,58.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-18 07:00,LIGHT,18.0,1019.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,138,"N101,R206,N101,N101,N101,N101,",2021-05-09 16:00,LIGHT,13.0,1006.0,89.0,5.0,0.0,Sem Chuva
Guimaraes,MAJOR,6476,"N101,N206,N101,N101,N101,N101,N101,N101,N101,N101,N105,N105,EM579,IC5,N101,N101,N101,N105,N101,N101,N101,N101,N105,N105,",2021-11-18 18:00,DARK,12.0,1024.0,61.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,553,"N105,N105,",2021-03-06 22:00,DARK,11.0,1019.0,77.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-27 02:00,DARK,7.0,1024.0,73.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-05 07:00,LOW_LIGHT,7.0,1025.0,76.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,4960,"N101,N105,N101,N101,N101,N101,N105,N101,N101,N101,N101,N101,N105,N105,N105,",2021-06-14 18:00,LIGHT,27.0,1017.0,54.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,8912,"N105,N309,N101,N101,N101,N101,N101,N105,N105,N105,N101,N101,N101,N309,N101,N105,N101,N101,N101,N105,N105,N101,R206",2021-10-07 18:00,LIGHT,24.0,1020.0,54.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-06-26 17:00,LIGHT,20.0,1015.0,68.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,0,"N101,N101,N101,N101,N101,N101,N101,N101",2021-11-10 02:00,DARK,10.0,1018.0,73.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-20 11:00,LIGHT,13.0,1016.0,88.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-25 20:00,LOW_LIGHT,20.0,1016.0,54.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-02 05:00,DARK,13.0,1013.0,86.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-22 04:00,DARK,10.0,1006.0,89.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-01 00:00,DARK,23.0,1006.0,33.0,3.0,0.0,Sem Chuva
Guimaraes,MAJOR,3079,"N101,N309,N309,N105,N105,N101,N101,N101,N101,N101,N101,N101",2021-10-15 09:00,LIGHT,16.0,1020.0,65.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,765,"R206,N101",2021-03-05 17:00,LIGHT,19.0,1015.0,53.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-28 03:00,DARK,2.0,1022.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-19 03:00,DARK,6.0,1023.0,81.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-03 08:00,LIGHT,13.0,1019.0,83.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-29 16:00,LIGHT,13.0,1019.0,91.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-10 22:00,DARK,19.0,1017.0,73.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,986,",",2021-12-24 09:00,LIGHT,11.0,1009.0,90.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,733,"N101,N105,N101,N101,R206,N105,N101,N101,",2021-06-08 08:00,LIGHT,15.0,1021.0,65.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-06 04:00,DARK,11.0,1018.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-13 13:00,LIGHT,26.0,1020.0,54.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-18 03:00,DARK,5.0,1025.0,66.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,186,"N101,N101,N101,N101,N101,N101",2021-06-22 07:00,LIGHT,13.0,1018.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1396,"N101,N101,N101,N101,N101,N101,N101",2021-09-11 12:00,LIGHT,22.0,1018.0,60.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,6171,"N101,N101,N105,N101,N101,N101,N105,N101,N101,N101,N105,R206,R206,N105,N105,N105,N101,N101,N101,N101",2021-06-17 18:00,LIGHT,16.0,1011.0,89.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,878,"N101,N101,N101,N101,N101,N101,N101,N105",2021-04-23 12:00,LIGHT,16.0,1012.0,86.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-12 05:00,DARK,10.0,1019.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-02-03 17:00,LOW_LIGHT,11.0,1010.0,92.0,0.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-03-16 10:00,LIGHT,14.0,1027.0,50.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-24 01:00,DARK,10.0,1013.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,707,"N101,N101,N101,N101,N101,N101,N101",2021-07-25 17:00,LIGHT,22.0,1014.0,77.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-31 18:00,DARK,12.0,1016.0,93.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,75,"N101,N101,N101,N101,N101",2021-07-24 11:00,LIGHT,20.0,1016.0,59.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,3976,"N101,N101,N101,N101,N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-12-18 18:00,DARK,11.0,1026.0,61.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,289,"N101,N105,N101,N101,N101,N101,",2021-06-20 19:00,LIGHT,14.0,1010.0,92.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,580,"N101,N101,N101,N101,N101",2021-10-06 20:00,DARK,21.0,1022.0,73.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-22 11:00,LIGHT,10.0,1013.0,57.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-02 04:00,DARK,7.0,1018.0,86.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1355,"N101,N101,N101,N101,N101,N101,N101,N101,N101,",2021-04-17 11:00,LIGHT,14.0,1020.0,38.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-02 07:00,DARK,16.0,1017.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-11 22:00,DARK,13.0,1018.0,71.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-10 01:00,DARK,11.0,1010.0,87.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-24 19:00,DARK,11.0,1005.0,92.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,146,"N101,N101,N101,N101,N101,N101",2021-09-13 13:00,LIGHT,22.0,1011.0,74.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,43,"N101,N101,N101,N105,N101,N101",2021-07-26 08:00,LIGHT,16.0,1016.0,79.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-04 12:00,LIGHT,13.0,1019.0,70.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-29 01:00,DARK,14.0,1024.0,94.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-18 09:00,LIGHT,6.0,1026.0,66.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,1452,"N101,N101,N105,N101,N101,N101,N101,N101,N101",2021-10-08 15:00,LIGHT,26.0,1019.0,49.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,4064,"N105,N101,N101,N101,N101,N105,N101,N101,N101,N105,N101,N101,N101,N101",2021-12-19 17:00,DARK,12.0,1019.0,67.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,29,",",2021-01-17 10:00,LIGHT,9.0,1031.0,66.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-12 16:00,LIGHT,29.0,1016.0,47.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,915,"N101,N105,N105,",2021-12-14 08:00,LOW_LIGHT,10.0,1025.0,77.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-04 20:00,DARK,17.0,1015.0,51.0,4.0,0.0,Sem Chuva
Guimaraes,MAJOR,1548,"N101,N101,N101,N105,N101,N101,N101,N101,N105,N101,N101,N105",2021-05-07 08:00,LIGHT,12.0,1020.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,3131,"N101,N101,N101,N101,N101,N101,N101,N101,N101,N101,",2021-12-18 17:00,DARK,12.0,1025.0,58.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,2480,"N101,N101,N101,N101,N105,N101,N101,N101,N101,N101,N101,N101,N101,",2021-06-29 17:00,LIGHT,20.0,1018.0,60.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-09 07:00,LOW_LIGHT,11.0,1014.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-09 01:00,DARK,17.0,1022.0,85.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-20 02:00,DARK,13.0,1020.0,69.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,930,"N101,N101,N101,N101,N101,N101",2021-09-12 23:00,DARK,20.0,1011.0,77.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,56,"N101,N101,N101,N101,N101",2021-11-07 02:00,DARK,9.0,1027.0,68.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-14 06:00,DARK,12.0,1016.0,78.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-25 14:00,LIGHT,14.0,1005.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,29,",",2021-01-20 17:00,DARK,11.0,1004.0,91.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-19 06:00,DARK,12.0,1018.0,85.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-25 16:00,LIGHT,13.0,1006.0,87.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-21 09:00,LIGHT,16.0,1018.0,74.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-25 00:00,DARK,11.0,1003.0,92.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-01 13:00,LIGHT,14.0,1017.0,62.0,6.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,326,"N101,N101,N101,N101,N101",2021-11-18 20:00,DARK,11.0,1024.0,66.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,59,"N101,N101,N101,N101,N101,N101",2021-09-12 12:00,LIGHT,25.0,1013.0,38.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,39,"N101,N101,N101,N101,N101,",2021-04-02 20:00,DARK,13.0,1017.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-07 08:00,LIGHT,6.0,1028.0,68.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-13 01:00,DARK,14.0,1025.0,83.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-31 07:00,LOW_LIGHT,18.0,1008.0,93.0,1.0,0.0,chuva moderada
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-05 22:00,DARK,14.0,1023.0,69.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1025,"N101,N101,N101,N101,N101,N101,N101,N101,",2021-04-06 08:00,LIGHT,9.0,1015.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-24 03:00,DARK,14.0,1010.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,169,"N101,N101,N101,N101,N101,N101",2021-09-20 14:00,LIGHT,24.0,1022.0,48.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-02-03 10:00,LIGHT,12.0,1012.0,91.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,148,"N101,N101,N101,N101,N101,",2021-05-01 18:00,LIGHT,14.0,1017.0,58.0,7.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-08 23:00,DARK,9.0,1013.0,61.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-20 02:00,DARK,17.0,1021.0,83.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-27 05:00,DARK,16.0,1021.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,257,",",2021-01-25 12:00,LIGHT,13.0,1013.0,92.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-29 01:00,DARK,13.0,1022.0,71.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-08 10:00,LIGHT,13.0,1023.0,69.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,346,"N101,N101,N101,N101,N101,N101,N105",2021-05-12 12:00,LIGHT,13.0,1020.0,82.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-13 02:00,DARK,19.0,1010.0,81.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-20 22:00,DARK,14.0,1018.0,70.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-27 16:00,LIGHT,13.0,1026.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-12 01:00,DARK,18.0,1019.0,42.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-01 21:00,DARK,12.0,1017.0,90.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-04 09:00,LIGHT,14.0,1016.0,100.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,287,"N101,N101,N101,N101,N105,N101,N101,",2021-05-02 17:00,LIGHT,16.0,1018.0,44.0,6.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-03 02:00,DARK,17.0,1018.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,4176,"N101,N101,IC5,N105,N101,N101,N101,N101,N105,N101,N101,N101,N101",2021-10-21 18:00,DARK,15.0,1021.0,72.0,3.0,0.0,Sem Chuva
